2085, 129
2106, 130
2234, 131
2401, 132
2440, 133
2459, 134
2527, 135
2620, 136
2738, 137
2834, 138
2885, 139
2973, 140
2974, 141
3282, 142
3283, 143
3343, 144
3909, 145
3910, 146
4107, 147
4457, 148
4486, 149
4520, 150
4743, 151
4782, 152
4829, 153
5164, 154
5184, 155
5186, 156
5196, 157
5305, 158
5381, 159
5609, 160
5614, 161
5862, 162
5937, 163
6017, 164
6155, 165
6175, 166
6444, 167
6654, 168
7287, 169
7333, 170
7676, 171
7736, 172
7843, 173
7960, 174
9026, 175
9027, 176
9918, 178
10002, 179
11515, 180
11654, 181
12043, 182
12468, 183
13066, 184
14087, 185
16521, 186
16587, 187
16769, 188
19098, 189
19666, 190
19813, 191
20260, 192
22151, 193
25433, 194
25459, 195
25482, 196
25593, 197
28085, 198
28716, 199
34350, 200
36298, 201
37643, 202
40103, 203
41823, 204
45029, 205
46566, 206
46962, 207
48172, 208
53652, 209
66442, 210
71212, 211
128305, 212
132177, 213
137626, 214
148362, 215
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
8, 6
11, 8
12, 9
15, 10
17, 11
20, 12
21, 14
22, 15
27, 16
28, 17
31, 18
32, 19
37, 20
39, 21
46, 22
49, 23
50, 24
51, 25
60, 26
61, 27
65, 28
67, 29
68, 30
69, 31
72, 32
74, 33
75, 34
76, 35
77, 36
81, 37
82, 38
87, 39
90, 40
91, 41
101, 42
109, 43
111, 44
118, 45
119, 46
127, 47
128, 48
130, 50
134, 51
139, 52
149, 53
150, 54
151, 55
168, 56
169, 57
170, 58
178, 59
205, 60
207, 61
208, 62
209, 63
214, 64
225, 65
226, 66
227, 67
237, 69
244, 70
245, 71
266, 72
267, 73
277, 74
307, 75
346, 76
431, 77
442, 78
466, 79
483, 80
484, 81
514, 82
537, 83
545, 84
546, 85
556, 86
563, 87
633, 88
642, 89
644, 90
645, 91
655, 92
702, 93
723, 94
827, 95
831, 96
871, 97
898, 98
901, 99
909, 100
1000, 101
1001, 102
1035, 103
1037, 104
1069, 105
1095, 106
1242, 107
1277, 108
1286, 110
1287, 111
1297, 112
1356, 113
1402, 114
1422, 115
1425, 116
1494, 117
1495, 118
1542, 119
1543, 120
1544, 121
1565, 122
1624, 123
1625, 124
1634, 125
1642, 126
1759, 127
1760, 128
1902, 129
1932, 130
2042, 131
2147, 132
2188, 133
2219, 134
2230, 135
2248, 136
2335, 137
2760, 139
2866, 140
2896, 141
2905, 142
3074, 143
3303, 144
3401, 145
3430, 146
3431, 147
3611, 148
4011, 149
4013, 150
4045, 151
4153, 152
4163, 153
4223, 154
4288, 155
4367, 156
4540, 157
4548, 158
4779, 159
4946, 160
5319, 161
5371, 162
5508, 163
5625, 164
5700, 165
5916, 166
5946, 167
6052, 168
6329, 169
6334, 170
6335, 171
6494, 172
6561, 173
6562, 174
6730, 175
6771, 176
7199, 177
7983, 178
8269, 179
8435, 180
8522, 181
8535, 182
8974, 183
9229, 184
9309, 185
9549, 186
12290, 187
12859, 188
12920, 189
14297, 190
15756, 191
16871, 192
17693, 193
19515, 194
20528, 195
24643, 196
25446, 197
27889, 198
31095, 199
35109, 200
35774, 201
38165, 202
41180, 203
41300, 204
41824, 205
43392, 206
53157, 207
55593, 208
56233, 209
57382, 210
71212, 211
92473, 212
133301, 213
137920, 214
150768, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
18, 13
19, 14
20, 15
21, 17
27, 18
28, 19
29, 20
30, 21
31, 22
35, 23
36, 24
37, 25
41, 27
47, 28
51, 29
59, 30
64, 31
71, 32
79, 33
80, 34
85, 35
89, 37
95, 38
96, 39
97, 40
103, 41
107, 42
108, 43
109, 44
119, 45
120, 46
125, 47
126, 48
129, 50
130, 51
139, 52
140, 53
144, 54
145, 55
165, 56
173, 57
185, 58
188, 59
193, 60
198, 61
218, 62
256, 63
275, 64
301, 65
302, 66
306, 67
307, 68
314, 69
332, 70
343, 71
386, 72
391, 73
419, 74
420, 75
435, 76
436, 77
444, 78
453, 79
454, 80
473, 81
474, 82
476, 83
581, 84
584, 85
595, 86
632, 87
644, 88
662, 89
685, 90
721, 91
725, 92
754, 93
765, 94
794, 95
894, 96
913, 97
948, 98
973, 99
981, 100
992, 101
1018, 102
1022, 103
1023, 104
1066, 105
1067, 106
1149, 107
1197, 108
1207, 109
1208, 110
1236, 111
1248, 112
1249, 113
1260, 114
1279, 115
1284, 116
1322, 117
1462, 118
1543, 119
1653, 120
1691, 121
1720, 122
1828, 123
2009, 124
2051, 126
2098, 127
2236, 128
2250, 129
2295, 130
2367, 131
2426, 132
2499, 133
2768, 134
3169, 135
3207, 136
3315, 137
3420, 138
3455, 139
3549, 140
3657, 141
3847, 142
4281, 143
4405, 144
4501, 145
4563, 146
4621, 147
4867, 148
4926, 150
4982, 151
5215, 152
5741, 153
5860, 154
6390, 155
6408, 156
6755, 157
6776, 158
6917, 159
7061, 160
7082, 161
7111, 162
7238, 163
7289, 164
7537, 165
7560, 166
7683, 167
8288, 168
8378, 169
8427, 170
8623, 171
8779, 172
8928, 173
9098, 174
9685, 175
10258, 176
10290, 177
11327, 178
11383, 179
11705, 180
13094, 181
15165, 182
15174, 183
16748, 184
17276, 185
19569, 186
20390, 187
20829, 188
23387, 189
23538, 190
24038, 191
24316, 192
26427, 193
28315, 194
28481, 195
29696, 196
31161, 197
34645, 198
37559, 199
40351, 200
44368, 201
45178, 202
54529, 203
57062, 204
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
9, 6
10, 7
11, 9
12, 10
16, 11
17, 12
18, 13
19, 14
20, 15
26, 16
30, 17
31, 18
32, 19
35, 20
36, 21
37, 22
38, 23
45, 24
47, 25
48, 26
60, 27
61, 29
70, 30
72, 31
77, 32
78, 33
81, 35
85, 36
87, 37
111, 38
122, 39
126, 40
138, 41
146, 42
161, 43
171, 44
199, 45
203, 46
204, 47
205, 48
206, 49
215, 50
216, 51
218, 52
243, 53
244, 54
247, 55
248, 57
249, 58
258, 59
263, 60
267, 61
268, 62
297, 63
298, 65
308, 66
347, 67
359, 68
394, 69
395, 70
399, 71
403, 72
413, 73
414, 74
415, 75
438, 76
459, 77
484, 78
492, 79
494, 80
528, 81
536, 82
578, 83
607, 84
617, 85
624, 86
632, 87
751, 88
765, 89
814, 90
831, 91
892, 92
913, 93
928, 94
979, 95
1040, 96
1068, 97
1080, 98
1098, 99
1159, 100
1162, 101
1163, 102
1172, 103
1228, 104
1229, 105
1292, 107
1411, 108
1462, 109
1479, 110
1532, 111
1537, 112
1549, 113
1551, 114
1572, 115
1608, 116
1641, 117
1670, 118
1680, 119
1689, 120
1759, 121
1760, 122
1770, 123
1831, 124
1851, 125
1861, 126
1927, 127
2007, 128
2036, 129
2037, 130
2085, 131
2204, 132
2299, 133
2362, 134
2468, 135
2531, 136
2787, 137
2799, 138
2817, 139
2907, 140
2996, 141
3056, 142
3086, 143
3296, 144
3307, 145
3345, 146
3355, 147
3533, 148
3718, 149
3839, 150
3851, 151
3925, 152
4056, 153
4096, 154
4134, 155
4488, 156
4521, 157
4558, 158
4588, 159
4599, 160
4728, 161
4773, 162
4776, 163
4837, 164
5220, 165
5288, 166
5784, 167
5959, 168
5960, 169
6012, 170
6259, 171
6387, 172
7207, 173
7216, 174
7237, 175
7265, 176
8143, 177
8151, 178
9003, 179
9362, 180
10611, 181
12118, 182
16245, 183
17200, 184
17756, 185
19208, 186
20677, 187
21255, 188
21256, 189
21286, 190
21776, 191
22450, 192
27530, 193
28559, 194
29178, 195
30253, 196
30314, 197
35444, 198
37270, 199
40172, 200
41058, 201
43552, 202
48344, 203
50096, 204
52530, 205
55104, 206
56138, 207
58880, 208
69449, 209
84441, 210
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
16, 13
17, 14
20, 15
21, 17
22, 18
28, 19
29, 20
42, 21
47, 22
55, 23
59, 24
62, 25
65, 26
70, 27
72, 28
87, 29
91, 31
99, 32
100, 33
101, 34
106, 35
107, 36
108, 37
109, 38
116, 39
117, 40
118, 41
127, 42
135, 43
146, 44
147, 45
152, 46
161, 47
162, 48
169, 49
171, 50
186, 51
187, 52
188, 53
189, 54
190, 55
199, 56
200, 57
207, 58
208, 59
225, 60
226, 61
235, 62
237, 63
238, 64
243, 65
244, 66
245, 67
294, 68
295, 69
326, 70
347, 71
366, 73
376, 75
385, 76
390, 77
412, 78
417, 79
453, 80
470, 81
523, 82
544, 83
545, 84
595, 85
596, 86
665, 88
705, 89
765, 90
781, 91
791, 92
892, 93
893, 94
922, 95
940, 96
1021, 97
1144, 98
1145, 99
1166, 100
1176, 101
1180, 102
1189, 103
1190, 104
1268, 105
1279, 106
1409, 107
1524, 108
1525, 109
1534, 110
1631, 111
1635, 112
1651, 113
1763, 114
1788, 115
1839, 116
1882, 117
1899, 118
1900, 119
1910, 120
1988, 121
1998, 122
2018, 123
2022, 124
2279, 125
2294, 126
2324, 127
2377, 129
2442, 130
2495, 131
2531, 132
2592, 133
2652, 134
2737, 135
2738, 136
2747, 137
2751, 138
2752, 139
2829, 140
3027, 141
3341, 142
3355, 143
3401, 144
3544, 145
3972, 146
4431, 147
4432, 148
4457, 149
4537, 150
4538, 151
4829, 152
4925, 153
5170, 154
5456, 155
5921, 156
6051, 157
6167, 158
6189, 159
6228, 160
7106, 161
7107, 162
7205, 163
7860, 164
7968, 165
8130, 166
8146, 167
8308, 168
9690, 169
9978, 170
10039, 171
10106, 172
10632, 173
10782, 174
12056, 175
12715, 176
12769, 177
13350, 178
13664, 179
13687, 180
13688, 181
14732, 182
15066, 183
15781, 184
16392, 185
17185, 186
18099, 187
18468, 188
18517, 189
18862, 190
20418, 191
21003, 192
21739, 193
24064, 194
24112, 195
24752, 196
25459, 197
26008, 198
26066, 199
31381, 200
33620, 201
34361, 202
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
14, 12
15, 13
16, 14
17, 15
18, 16
25, 17
26, 18
27, 19
29, 20
31, 21
32, 22
37, 23
38, 24
39, 25
42, 26
45, 27
46, 28
48, 29
52, 30
57, 31
61, 32
62, 33
66, 34
71, 36
92, 37
107, 38
108, 39
121, 40
122, 41
126, 42
128, 43
132, 44
141, 45
145, 46
146, 47
147, 48
156, 49
157, 50
167, 51
170, 52
171, 53
178, 54
181, 55
215, 56
216, 57
217, 58
221, 59
230, 60
231, 62
236, 63
250, 64
251, 65
260, 66
261, 67
279, 68
291, 70
298, 71
302, 72
312, 73
336, 74
368, 75
399, 76
406, 77
416, 78
417, 79
449, 80
453, 81
454, 82
469, 83
487, 84
506, 85
522, 86
533, 87
614, 88
631, 89
632, 90
644, 91
653, 92
682, 93
696, 94
718, 95
735, 96
745, 97
747, 98
748, 99
754, 100
787, 101
868, 102
873, 103
874, 104
875, 105
894, 106
933, 107
967, 108
987, 109
994, 110
1027, 111
1047, 112
1166, 113
1168, 114
1217, 115
1232, 116
1254, 117
1255, 118
1326, 119
1376, 120
1385, 121
1387, 122
1393, 123
1396, 124
1455, 125
1457, 126
1662, 127
1709, 128
1743, 129
1744, 130
1752, 131
1889, 132
1910, 133
1996, 134
2017, 135
2028, 136
2080, 137
2126, 138
2155, 139
2207, 140
2412, 141
2422, 142
2521, 143
2634, 144
2719, 145
2872, 146
2967, 147
3097, 148
3191, 149
3220, 151
3397, 152
3489, 153
3761, 154
3771, 155
3772, 156
4350, 157
4362, 158
4568, 159
4758, 160
4956, 161
5499, 162
5767, 163
5903, 164
6119, 165
6141, 166
6620, 167
6767, 168
6867, 169
7203, 170
7233, 171
7297, 172
7415, 173
7590, 174
7629, 175
7907, 176
8265, 177
9269, 178
9424, 179
9901, 180
10890, 181
11742, 182
11900, 183
12991, 184
12992, 185
13936, 186
14164, 187
14546, 188
15044, 189
15377, 190
16766, 191
17322, 192
20675, 193
21121, 194
22231, 195
23092, 196
26313, 197
27116, 198
35114, 199
43175, 200
43404, 201
43919, 202
50823, 203
54639, 204
55504, 206
56044, 207
58294, 208
61702, 209
90226, 210
158037, 211
194803, 212
220351, 213
245414, 214
258330, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
10, 8
11, 10
12, 11
15, 12
16, 13
17, 14
20, 15
21, 17
26, 18
27, 19
28, 20
38, 21
39, 22
40, 23
41, 24
47, 25
55, 26
57, 27
58, 28
60, 29
61, 30
68, 31
69, 32
100, 33
101, 34
108, 35
119, 37
120, 38
135, 39
136, 40
137, 41
139, 42
144, 43
146, 44
154, 45
155, 46
156, 47
157, 48
166, 49
168, 50
180, 51
199, 52
209, 53
217, 54
219, 55
225, 56
226, 57
248, 58
268, 59
269, 60
279, 61
288, 62
303, 63
304, 64
305, 65
315, 66
316, 67
323, 68
324, 69
325, 70
334, 71
335, 72
343, 73
344, 74
352, 75
356, 76
357, 77
371, 78
372, 79
382, 80
397, 81
410, 82
426, 83
427, 84
472, 85
536, 86
559, 87
575, 88
594, 89
663, 90
690, 91
714, 92
759, 93
773, 94
830, 95
850, 96
884, 97
894, 98
895, 99
902, 100
960, 101
980, 102
981, 103
1061, 104
1138, 105
1139, 106
1147, 107
1176, 108
1177, 109
1191, 110
1196, 111
1216, 112
1237, 113
1259, 114
1260, 115
1267, 116
1288, 117
1299, 118
1314, 119
1396, 120
1423, 121
1441, 122
1442, 123
1470, 124
1494, 125
1541, 126
1626, 127
1735, 128
1747, 129
1782, 130
1894, 131
2016, 132
2044, 133
2154, 134
2175, 135
2225, 136
2321, 137
2345, 138
2392, 139
2433, 140
2441, 141
2464, 142
2480, 143
2530, 144
2580, 145
2591, 146
2716, 147
2778, 148
2781, 149
2832, 150
2901, 151
2940, 152
3005, 153
3094, 154
3302, 155
3462, 156
3463, 157
3484, 158
3492, 159
3550, 160
3767, 161
3829, 162
3985, 163
4242, 164
4243, 165
4544, 166
4757, 167
5025, 168
5083, 169
5154, 170
5293, 171
5689, 172
6083, 173
6092, 174
6308, 175
6309, 176
6675, 177
7934, 178
8224, 179
8262, 180
8779, 181
9022, 182
9074, 183
9212, 184
9213, 185
9436, 186
9642, 187
9957, 188
10060, 189
11969, 190
12693, 191
18061, 192
19616, 193
19834, 194
20990, 195
21722, 196
22085, 197
23952, 198
25191, 199
26016, 200
28721, 201
31198, 202
31408, 203
34601, 204
38183, 205
39970, 206
40941, 207
47906, 208
57605, 209
60327, 210
62322, 211
81131, 212
114988, 213
116105, 214
137560, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
10, 7
11, 9
12, 10
14, 11
15, 12
16, 13
17, 14
29, 15
30, 16
31, 17
34, 18
35, 19
36, 20
39, 21
40, 22
44, 23
45, 24
51, 25
57, 26
61, 28
62, 29
64, 30
65, 31
66, 32
72, 33
76, 34
77, 35
78, 36
85, 37
89, 38
95, 39
96, 40
97, 41
101, 42
121, 43
125, 44
127, 45
128, 46
139, 47
141, 48
147, 49
148, 50
159, 51
192, 52
198, 53
201, 54
211, 55
229, 56
238, 57
245, 58
255, 59
256, 60
257, 61
300, 62
323, 63
344, 64
345, 65
355, 66
356, 67
358, 68
359, 70
367, 71
368, 72
374, 73
375, 74
376, 75
378, 77
387, 78
393, 79
408, 80
417, 81
418, 82
434, 83
435, 84
436, 85
445, 86
478, 87
488, 88
507, 89
555, 90
573, 91
582, 92
594, 93
606, 94
614, 95
633, 96
662, 97
663, 98
676, 99
693, 100
696, 101
744, 102
750, 103
755, 104
780, 105
843, 106
849, 107
850, 108
870, 109
949, 110
979, 111
1002, 112
1048, 113
1049, 114
1059, 115
1121, 116
1132, 117
1230, 118
1285, 119
1294, 120
1297, 121
1315, 122
1354, 123
1355, 124
1356, 125
1427, 126
1447, 127
1464, 128
1473, 129
1553, 130
1595, 131
1636, 132
1714, 133
1723, 134
1808, 135
1809, 136
1952, 137
2031, 138
2040, 139
2177, 140
2224, 141
2225, 142
2849, 143
2850, 144
2884, 145
2910, 146
3325, 147
3377, 148
3407, 149
3454, 150
3684, 151
3710, 152
3829, 153
3951, 154
3952, 155
4052, 156
4170, 157
4426, 158
4693, 159
4782, 160
4879, 161
5298, 162
5373, 163
5436, 164
5541, 165
5542, 166
6167, 167
6184, 168
6316, 169
6573, 170
6906, 171
7052, 172
7053, 173
7280, 174
7501, 175
8095, 176
8674, 177
9117, 178
10458, 179
10932, 180
10933, 181
11759, 182
13394, 183
13996, 184
14270, 185
14746, 186
17405, 187
17773, 188
18704, 189
18851, 190
19610, 191
20270, 192
20462, 193
20463, 194
21344, 195
22473, 196
23142, 197
31576, 198
35196, 199
36320, 200
36640, 201
38798, 202
43801, 203
47222, 204
52512, 205
52633, 206
55289, 207
67474, 208
69006, 209
87038, 210
89841, 211
97153, 212
145958, 213
198253, 214
266921, 215
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
9, 5
10, 6
11, 8
12, 9
16, 10
17, 11
18, 12
19, 13
20, 14
21, 16
27, 17
28, 18
30, 19
31, 20
32, 21
37, 22
38, 23
41, 25
42, 26
49, 27
50, 28
51, 29
58, 30
59, 31
61, 33
62, 34
68, 35
70, 36
71, 38
78, 39
79, 40
87, 41
96, 42
100, 43
101, 45
106, 46
110, 47
115, 48
117, 49
118, 50
122, 51
128, 52
129, 53
135, 54
168, 55
199, 56
208, 57
210, 58
220, 59
221, 60
228, 61
258, 62
259, 63
260, 64
266, 65
280, 66
281, 67
284, 68
285, 69
286, 70
296, 71
336, 72
355, 73
359, 74
377, 75
378, 76
387, 77
388, 78
398, 79
399, 80
400, 81
410, 82
420, 83
435, 84
437, 85
438, 86
449, 87
499, 88
508, 89
509, 90
523, 91
524, 92
578, 93
586, 94
604, 95
606, 96
607, 97
608, 98
617, 99
639, 100
679, 101
680, 102
725, 103
726, 104
774, 105
775, 106
797, 107
824, 108
833, 109
835, 110
926, 111
927, 112
943, 113
992, 114
993, 115
1016, 116
1017, 117
1022, 118
1037, 119
1085, 120
1163, 121
1173, 122
1174, 123
1175, 124
1193, 125
1214, 126
1236, 127
1353, 128
1354, 129
1366, 130
1415, 131
1460, 132
1524, 133
1679, 134
1705, 135
1729, 136
1801, 137
2007, 138
2061, 139
2062, 140
2110, 141
2120, 142
2146, 143
2147, 144
2157, 145
2338, 146
2734, 147
2762, 148
2763, 149
2890, 150
2988, 151
3200, 152
3336, 153
3740, 154
4097, 155
4217, 156
4313, 157
4361, 158
4362, 159
4411, 160
4872, 161
5125, 162
5263, 163
5275, 164
5500, 165
5550, 166
5659, 167
6388, 168
6390, 170
6838, 171
7385, 172
10629, 173
10996, 174
11342, 175
11343, 176
11676, 177
12548, 178
13663, 179
13671, 180
14012, 181
15307, 182
16045, 183
16778, 184
16973, 185
18666, 186
20799, 187
21035, 188
21742, 189
21920, 190
24347, 191
24592, 192
26704, 193
27845, 194
28146, 195
31121, 196
31603, 197
37141, 198
46433, 199
48411, 200
50266, 201
58035, 202
59885, 203
63095, 204
78727, 205
80483, 206
94360, 207
96947, 208
97023, 209
98197, 210
109052, 211
137865, 212
175147, 213
228522, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 8
11, 10
14, 11
19, 12
20, 13
22, 14
26, 15
27, 16
28, 17
29, 18
30, 19
31, 21
39, 22
41, 23
45, 24
46, 25
50, 26
51, 27
55, 28
59, 29
61, 30
62, 31
66, 32
68, 33
69, 34
71, 35
72, 36
76, 37
89, 38
95, 39
96, 40
104, 41
111, 42
119, 43
129, 45
130, 46
134, 47
135, 48
136, 49
138, 50
143, 51
148, 52
149, 53
155, 54
159, 56
160, 57
165, 58
166, 59
169, 60
197, 61
210, 62
268, 64
277, 65
278, 66
325, 67
333, 68
345, 69
357, 70
372, 71
373, 72
374, 73
378, 74
387, 75
403, 76
431, 77
433, 78
434, 79
435, 80
444, 81
465, 82
503, 83
543, 85
553, 86
554, 87
559, 88
560, 89
561, 90
587, 91
618, 92
651, 93
667, 94
678, 95
740, 96
749, 97
756, 98
788, 99
826, 100
865, 101
866, 102
883, 103
886, 104
893, 105
963, 106
964, 107
1023, 108
1034, 109
1042, 110
1069, 111
1124, 112
1125, 113
1154, 114
1164, 115
1260, 116
1301, 117
1302, 118
1353, 119
1378, 120
1380, 121
1479, 122
1638, 123
1679, 124
1731, 125
1778, 126
1781, 128
1880, 129
2127, 130
2158, 131
2216, 132
2245, 133
2246, 134
2316, 135
2364, 136
2365, 137
2471, 138
2540, 139
2570, 140
2631, 141
2632, 142
2767, 143
2866, 144
3085, 145
3135, 146
3290, 147
3399, 148
3592, 149
3812, 150
4048, 151
4057, 152
4087, 153
4308, 154
4427, 155
4586, 156
5200, 157
6082, 158
6136, 159
6720, 160
6809, 161
7066, 162
7328, 163
7358, 164
7733, 165
7771, 166
7772, 167
8119, 168
8140, 169
8149, 170
8302, 171
8479, 172
8499, 173
8519, 174
8547, 175
8590, 176
9757, 177
9826, 178
10512, 179
10753, 180
11721, 181
11732, 182
11971, 183
12002, 184
12171, 185
13346, 186
13418, 187
13783, 188
14623, 189
14665, 190
15979, 191
16076, 192
19692, 193
19693, 194
20035, 195
20648, 196
22309, 197
22310, 198
22527, 199
32747, 200
33151, 201
33339, 202
35250, 203
37133, 204
39677, 205
42031, 206
54245, 207
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
12, 11
15, 12
16, 13
17, 14
18, 15
20, 16
21, 17
22, 18
25, 19
35, 20
36, 21
37, 22
38, 23
41, 24
45, 25
46, 26
50, 27
51, 29
62, 30
65, 31
66, 32
72, 33
75, 34
91, 36
101, 38
102, 39
105, 40
106, 41
126, 42
129, 43
130, 44
131, 46
141, 47
148, 48
149, 49
152, 50
160, 51
168, 52
176, 53
180, 54
181, 55
182, 56
187, 57
200, 58
201, 60
209, 61
210, 62
229, 63
236, 64
237, 65
247, 66
258, 67
259, 68
269, 69
274, 70
293, 71
294, 72
295, 73
304, 74
305, 75
314, 76
333, 77
334, 78
335, 79
364, 80
365, 81
372, 82
373, 83
375, 84
383, 85
406, 86
413, 87
424, 88
425, 90
426, 91
473, 92
492, 93
515, 94
543, 95
581, 96
629, 97
672, 98
699, 99
728, 100
731, 101
824, 102
853, 103
865, 104
875, 105
957, 106
1116, 107
1203, 108
1213, 109
1254, 110
1317, 111
1356, 113
1394, 114
1406, 115
1434, 116
1452, 117
1513, 118
1530, 119
1709, 120
1816, 121
1854, 122
1904, 123
1966, 124
1994, 125
2221, 126
2234, 127
2245, 128
2246, 129
2263, 130
2281, 131
2315, 132
2389, 133
2391, 134
2412, 135
2620, 136
2743, 137
2788, 138
2789, 139
2868, 140
2889, 141
2890, 142
2980, 143
3079, 144
3177, 145
3259, 146
3425, 147
3499, 148
3719, 149
3837, 150
4031, 151
4221, 152
4322, 153
4323, 154
5768, 155
6083, 156
6270, 157
7043, 158
7351, 159
7599, 160
7935, 161
7975, 162
8033, 163
8903, 164
9490, 165
9578, 166
9757, 167
10234, 168
11275, 169
12222, 170
12303, 171
13223, 172
13291, 173
13509, 174
13580, 175
14798, 176
15181, 177
15755, 178
16327, 179
16445, 180
17106, 181
18954, 182
19654, 183
20503, 184
21183, 185
22039, 186
22432, 187
23473, 188
23474, 189
23972, 190
24312, 191
25179, 192
25526, 193
29039, 194
29071, 195
29187, 196
29731, 197
32488, 198
33654, 199
35486, 200
36093, 201
37341, 202
39282, 203
43427, 204
49484, 205
58489, 206
64059, 207
79145, 208
95445, 209
119976, 210
126237, 211
150523, 212
153723, 213
173350, 214
201056, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
14, 12
17, 13
21, 14
22, 15
30, 16
31, 18
32, 19
34, 20
37, 21
38, 22
41, 23
42, 24
45, 25
49, 26
50, 27
51, 28
61, 30
66, 31
71, 33
78, 34
79, 35
80, 36
91, 37
100, 38
107, 39
109, 40
116, 41
120, 42
143, 43
144, 44
149, 45
159, 46
164, 47
172, 48
174, 49
179, 50
182, 51
188, 52
204, 53
213, 54
218, 55
247, 56
255, 57
265, 58
283, 59
289, 60
290, 61
291, 62
312, 63
325, 64
331, 65
332, 66
343, 67
354, 69
400, 70
402, 71
404, 72
424, 74
451, 75
453, 76
454, 77
468, 78
469, 79
515, 80
520, 81
597, 82
598, 83
599, 84
601, 85
612, 86
650, 87
651, 88
699, 89
738, 90
768, 91
844, 92
905, 93
908, 94
936, 95
937, 96
1005, 97
1015, 98
1021, 99
1074, 100
1092, 101
1116, 102
1156, 103
1160, 104
1223, 105
1233, 106
1234, 107
1253, 108
1358, 109
1400, 110
1447, 111
1449, 112
1486, 113
1487, 114
1488, 115
1490, 116
1498, 117
1541, 118
1696, 119
1727, 120
1774, 121
1813, 122
1843, 123
1895, 124
1896, 125
2045, 126
2110, 127
2122, 128
2144, 129
2201, 130
2274, 132
2301, 133
2359, 134
2363, 135
2480, 136
2645, 137
2646, 138
2821, 139
3143, 140
3299, 141
3593, 142
3604, 143
3605, 144
3666, 145
3785, 146
3971, 147
4259, 148
4578, 149
4846, 150
4856, 151
4915, 152
4974, 153
5152, 154
5378, 155
5558, 156
6092, 157
6112, 158
6142, 159
6271, 160
6414, 161
6433, 162
6745, 163
6765, 164
6822, 165
6840, 166
6885, 167
6914, 168
7181, 169
7519, 170
7549, 171
8160, 172
9025, 173
9610, 174
9767, 175
10843, 176
10921, 177
11068, 178
11197, 179
11198, 180
12028, 181
12075, 182
12491, 183
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
10, 9
13, 10
14, 11
18, 12
20, 14
30, 15
35, 16
36, 17
37, 18
38, 19
40, 21
41, 22
45, 23
46, 24
47, 25
51, 26
60, 27
67, 28
70, 29
71, 30
75, 31
76, 32
77, 33
78, 34
79, 35
80, 36
90, 37
93, 38
100, 39
101, 40
111, 41
114, 42
116, 43
118, 44
119, 45
120, 47
125, 48
134, 49
135, 50
140, 51
