89, 35
90, 36
94, 37
97, 38
99, 39
108, 40
111, 41
118, 42
119, 44
120, 45
149, 46
150, 47
158, 48
165, 49
169, 51
170, 52
197, 53
200, 54
225, 55
227, 56
236, 57
246, 58
249, 59
255, 60
259, 61
266, 62
267, 63
268, 65
269, 66
275, 67
295, 68
296, 69
297, 70
301, 71
318, 72
321, 73
334, 74
336, 75
352, 76
392, 77
394, 78
399, 79
410, 80
415, 81
444, 82
452, 83
470, 84
481, 85
482, 86
494, 87
552, 89
570, 90
611, 91
621, 92
622, 93
631, 94
675, 95
714, 96
737, 98
745, 99
787, 100
793, 101
794, 102
795, 103
804, 104
835, 105
836, 106
921, 107
922, 108
923, 109
943, 110
984, 111
993, 112
1015, 113
1021, 114
1088, 115
1089, 116
1148, 117
1170, 118
1193, 119
1315, 120
1426, 122
1427, 123
1523, 124
1531, 125
1543, 126
1562, 127
1563, 128
1695, 129
1920, 130
1931, 131
1970, 132
1981, 133
1989, 134
2039, 136
2066, 137
2105, 138
2156, 139
2207, 140
2238, 141
2450, 142
2461, 143
2595, 144
2633, 145
2721, 146
2729, 147
2730, 148
2776, 149
2872, 150
2933, 151
2964, 152
3356, 153
3541, 154
3578, 155
3701, 156
3741, 157
3945, 158
4243, 159
4381, 160
4477, 161
4605, 162
4762, 163
4961, 164
4962, 165
5165, 166
5322, 167
5362, 168
5483, 170
5549, 171
5668, 172
5855, 173
6544, 174
6545, 175
6616, 176
6653, 177
7568, 178
7598, 179
7668, 180
8453, 181
10433, 182
10549, 183
10886, 184
11142, 185
11313, 186
11588, 187
11856, 188
11872, 189
12059, 190
12287, 191
12693, 192
13342, 193
13801, 194
14667, 195
17612, 196
17823, 197
18786, 198
20144, 199
20908, 200
20909, 201
25747, 202
26011, 203
27435, 204
30770, 205
31032, 206
33595, 207
35808, 208
47859, 209
48741, 210
54383, 211
56584, 212
63489, 213
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
9, 6
10, 7
11, 8
12, 9
15, 10
18, 11
20, 12
21, 13
27, 14
28, 15
30, 16
32, 17
34, 18
35, 19
36, 20
41, 21
44, 22
46, 23
47, 24
48, 25
50, 26
55, 27
56, 28
57, 29
58, 30
66, 31
67, 32
72, 33
77, 34
78, 35
89, 36
90, 37
98, 38
99, 39
109, 40
119, 41
121, 42
126, 43
127, 44
128, 45
131, 46
136, 47
145, 48
146, 49
167, 50
178, 51
179, 52
180, 53
213, 54
214, 55
215, 56
216, 57
228, 58
235, 59
274, 60
288, 61
294, 62
295, 63
307, 64
327, 65
345, 66
347, 67
363, 68
373, 69
374, 70
391, 71
392, 72
395, 73
405, 74
413, 75
423, 76
424, 77
479, 78
487, 79
488, 80
489, 81
498, 82
541, 83
552, 84
577, 85
596, 86
597, 87
635, 88
642, 89
660, 90
691, 91
702, 92
703, 93
708, 94
719, 95
720, 96
731, 97
746, 98
756, 99
766, 100
767, 101
821, 102
858, 103
920, 104
928, 105
939, 106
968, 107
985, 108
987, 109
995, 110
1116, 111
1117, 112
1176, 113
1195, 114
1330, 115
1369, 116
1372, 117
1506, 118
1650, 119
1652, 120
1711, 121
1751, 122
1957, 123
2105, 124
2160, 125
2164, 126
2184, 127
2292, 128
2429, 129
2689, 130
2730, 131
2828, 132
2908, 133
2975, 134
3017, 135
3104, 136
3112, 137
3277, 138
3278, 139
3281, 140
3306, 141
3307, 142
3338, 143
3351, 144
3406, 145
3419, 146
3444, 147
3445, 148
3583, 149
3584, 150
3587, 151
3605, 152
3745, 153
3764, 155
3790, 156
3893, 157
4165, 158
4224, 159
4414, 160
4552, 161
4562, 162
4632, 163
4808, 164
5044, 165
5087, 166
5492, 167
5591, 168
5600, 169
5700, 170
5927, 171
6136, 172
6186, 173
6254, 174
6372, 175
7259, 176
7721, 177
7909, 178
8006, 179
8047, 180
8075, 181
8242, 182
8708, 183
9011, 184
9876, 185
9986, 186
10115, 187
10435, 188
10447, 189
11215, 190
12280, 191
12874, 192
13967, 193
14168, 194
15101, 195
16669, 196
21342, 197
22546, 198
22848, 199
23074, 200
23196, 201
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
10, 8
12, 9
15, 10
16, 11
17, 12
18, 13
20, 14
22, 15
26, 16
27, 17
30, 18
37, 19
38, 20
40, 21
46, 22
47, 23
48, 24
49, 25
54, 26
55, 27
56, 28
57, 29
60, 30
64, 31
66, 32
67, 33
68, 34
69, 35
70, 36
77, 37
81, 38
85, 39
86, 40
87, 41
88, 42
101, 43
105, 44
106, 45
110, 47
120, 48
124, 49
125, 50
126, 51
135, 52
141, 53
167, 54
177, 55
182, 56
213, 57
214, 58
222, 59
223, 60
234, 61
241, 62
242, 63
251, 64
252, 65
263, 66
273, 67
283, 68
288, 69
317, 70
322, 71
347, 72
361, 73
366, 74
380, 75
389, 76
399, 77
400, 78
407, 79
409, 80
430, 81
446, 82
457, 83
460, 85
500, 86
524, 87
525, 88
526, 89
588, 91
603, 92
609, 93
623, 94
637, 95
642, 96
643, 97
644, 98
652, 99
653, 100
666, 101
706, 102
742, 103
743, 104
766, 105
831, 106
832, 107
901, 108
953, 109
989, 110
1051, 111
1068, 112
1105, 113
1106, 114
1123, 115
1186, 116
1221, 117
1260, 118
1463, 119
1503, 121
1504, 122
1582, 123
1583, 124
1607, 125
1642, 126
1879, 127
1898, 128
1899, 129
2108, 130
2176, 131
2177, 132
2206, 133
2270, 134
2294, 135
2413, 136
2426, 137
2482, 138
2511, 139
2540, 140
2541, 141
2601, 142
2603, 143
2736, 144
2738, 145
2846, 146
3013, 147
3031, 148
3039, 149
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 9
11, 10
14, 11
20, 12
23, 13
24, 14
26, 15
27, 16
28, 17
29, 18
31, 19
32, 20
37, 21
53, 22
55, 24
59, 25
61, 26
64, 28
65, 29
73, 30
81, 31
83, 32
93, 34
98, 35
99, 36
101, 37
107, 38
108, 39
109, 40
110, 41
111, 42
112, 43
113, 44
118, 45
141, 46
158, 47
162, 48
170, 49
188, 50
190, 51
198, 52
199, 53
200, 54
214, 55
225, 56
226, 57
227, 58
234, 59
245, 60
246, 61
266, 62
267, 63
282, 64
283, 65
286, 66
307, 67
322, 68
324, 69
327, 70
341, 71
342, 72
365, 73
375, 74
380, 75
381, 76
382, 77
400, 78
401, 79
420, 80
421, 81
422, 82
434, 83
481, 84
495, 85
497, 86
507, 87
508, 88
510, 89
520, 90
547, 91
548, 92
577, 93
578, 94
614, 95
658, 96
659, 97
689, 98
732, 99
734, 100
762, 101
763, 102
825, 103
931, 104
958, 105
959, 106
972, 107
1027, 108
1072, 109
1093, 110
1161, 111
1252, 112
1283, 113
1284, 114
1313, 115
1342, 116
1375, 117
1376, 118
1442, 119
1540, 120
1553, 121
1561, 122
1622, 123
1639, 124
1677, 125
1690, 126
1715, 127
1717, 128
1736, 129
1873, 130
1953, 131
1985, 132
2074, 133
2112, 134
2152, 135
2161, 136
2313, 137
2459, 138
2466, 139
2572, 140
2573, 141
2641, 142
2779, 143
2822, 144
2835, 145
2836, 146
2888, 148
2907, 149
2915, 150
3031, 151
3300, 152
3546, 153
3625, 154
3636, 155
3651, 156
3660, 157
3661, 158
3721, 159
3724, 160
3770, 161
3780, 162
3783, 163
4332, 164
4352, 165
4353, 166
4566, 167
4567, 168
4726, 169
4863, 170
4891, 171
4934, 172
5194, 173
5496, 174
5542, 175
5917, 176
6666, 177
7453, 178
7543, 179
7778, 180
-------------------------------------------------------
1, 1
4, 2
5, 3
6, 4
8, 5
11, 6
12, 7
16, 8
19, 9
20, 10
21, 12
22, 13
26, 14
27, 15
28, 16
32, 17
35, 18
36, 19
37, 20
38, 21
39, 22
40, 23
41, 24
46, 25
48, 26
55, 27
57, 28
58, 29
59, 30
67, 31
76, 32
80, 33
81, 34
86, 35
88, 36
89, 37
90, 38
95, 39
97, 40
111, 41
117, 42
129, 43
131, 44
132, 45
135, 46
136, 47
141, 48
142, 49
146, 50
149, 51
157, 52
158, 53
179, 54
187, 55
189, 56
192, 57
248, 58
250, 59
259, 60
260, 61
280, 62
306, 63
308, 64
309, 65
337, 66
340, 67
361, 68
375, 69
379, 70
419, 71
467, 72
469, 73
502, 74
506, 75
512, 76
532, 77
566, 78
589, 79
591, 80
619, 81
664, 82
693, 83
704, 84
751, 85
770, 86
781, 87
811, 88
812, 89
813, 90
814, 91
830, 92
865, 93
871, 94
981, 95
982, 96
1020, 97
1029, 98
1039, 99
1048, 100
1049, 102
1050, 103
1105, 104
1106, 105
1115, 106
1129, 107
1172, 108
1173, 109
1184, 110
1205, 111
1207, 112
1231, 113
1236, 114
1262, 115
1329, 116
1330, 117
1334, 118
1419, 119
1440, 120
1447, 121
1448, 122
1497, 123
1617, 124
1894, 125
1999, 126
2000, 127
2059, 128
2245, 129
2469, 130
2515, 131
2770, 132
2772, 133
2850, 134
3068, 135
3126, 136
3351, 137
3411, 138
3564, 139
3663, 140
3750, 141
4040, 142
4056, 143
4128, 144
4281, 145
4351, 146
4371, 147
4692, 148
4830, 149
4892, 150
5035, 151
5086, 152
5124, 153
5610, 154
5675, 155
5845, 156
5963, 157
6014, 158
6099, 159
6132, 160
6217, 161
6257, 162
6553, 163
6755, 164
6963, 165
7060, 166
7354, 167
7505, 168
7837, 169
8024, 170
8033, 171
8073, 172
8173, 173
8380, 174
8587, 175
8852, 176
9100, 177
9101, 178
9129, 179
9272, 180
9395, 181
9434, 182
9484, 183
10954, 184
12274, 185
13808, 186
-------------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
8, 6
10, 7
12, 8
18, 9
19, 10
21, 12
22, 13
24, 14
25, 15
26, 16
27, 17
28, 18
29, 19
32, 20
38, 21
39, 22
48, 23
49, 24
50, 26
51, 27
54, 28
55, 29
58, 30
59, 31
60, 32
61, 33
65, 34
66, 35
74, 36
75, 37
76, 38
86, 39
88, 41
92, 42
104, 43
106, 44
107, 46
115, 47
116, 48
127, 49
147, 50
152, 51
157, 52
165, 53
166, 54
167, 55
173, 56
181, 57
185, 58
186, 59
187, 60
194, 61
206, 62
207, 63
213, 64
214, 65
217, 66
218, 67
227, 68
235, 69
260, 70
261, 71
262, 72
273, 73
275, 74
292, 75
294, 76
304, 77
332, 78
355, 79
402, 80
420, 81
518, 82
526, 83
618, 84
639, 85
678, 86
689, 87
694, 88
709, 89
725, 90
736, 91
743, 92
744, 93
794, 94
958, 95
998, 96
1046, 97
1067, 98
1077, 99
1079, 100
1080, 101
1085, 102
1086, 103
1090, 105
1110, 106
1111, 107
1118, 108
1150, 109
1176, 110
1179, 111
1180, 112
1188, 113
1206, 114
1226, 115
1227, 116
1256, 117
1306, 118
1314, 119
1332, 120
1394, 121
1405, 122
1442, 123
1530, 124
1531, 125
1604, 126
1712, 127
1777, 128
1826, 129
1847, 130
1880, 131
1906, 132
1933, 133
1982, 134
2023, 135
2024, 136
2129, 137
2207, 138
2326, 139
2327, 140
2328, 141
2397, 142
2483, 143
2520, 144
2640, 145
2651, 146
2687, 147
2688, 148
2689, 149
2740, 150
2783, 151
3043, 152
3139, 153
3140, 154
3206, 155
3217, 156
3218, 157
3429, 158
3763, 159
3770, 160
3793, 161
4034, 162
4035, 163
4036, 164
4204, 165
4221, 166
4272, 167
4437, 168
4597, 169
4713, 170
5240, 171
5770, 172
5807, 173
5987, 174
6041, 175
6109, 176
6466, 177
7772, 178
9137, 179
9210, 180
9297, 181
10023, 182
10222, 183
10262, 184
13062, 185
13267, 186
13498, 187
14063, 188
15074, 189
15307, 190
15565, 191
15629, 192
16791, 193
16850, 194
18129, 195
18130, 196
22906, 197
23322, 198
24221, 199
24723, 200
26148, 201
26887, 202
27613, 203
28220, 204
28733, 205
31845, 206
31937, 207
32310, 208
36718, 209
39003, 210
41164, 211
46151, 212
47993, 213
53554, 214
86770, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
15, 13
16, 14
19, 15
20, 16
21, 18
25, 19
26, 20
28, 21
29, 22
30, 24
31, 25
34, 26
35, 27
36, 28
37, 29
45, 30
63, 31
68, 32
75, 33
77, 34
78, 35
83, 36
84, 37
87, 38
89, 39
95, 40
96, 41
99, 42
103, 43
106, 44
107, 45
114, 46
115, 47
116, 48
117, 49
118, 50
125, 51
126, 52
128, 53
129, 54
133, 55
144, 56
145, 57
153, 58
159, 59
165, 60
173, 61
174, 62
175, 63
181, 64
182, 65
187, 66
192, 67
193, 68
196, 69
204, 70
206, 71
217, 72
245, 73
264, 74
265, 75
291, 76
292, 77
293, 78
319, 79
335, 80
355, 81
361, 82
369, 83
370, 84
372, 85
398, 86
399, 87
420, 88
421, 89
422, 90
428, 91
429, 92
439, 93
448, 94
450, 95
467, 96
468, 97
480, 98
486, 99
521, 100
523, 101
591, 102
592, 103
593, 104
594, 105
632, 106
649, 107
673, 108
679, 109
680, 110
681, 111
685, 112
714, 113
715, 114
763, 115
764, 116
773, 117
793, 118
866, 119
878, 120
890, 121
891, 122
892, 123
947, 124
1054, 125
1135, 126
1162, 127
1176, 128
1243, 129
1258, 130
1272, 131
1302, 132
1309, 133
1515, 134
1537, 135
1611, 136
1665, 138
1743, 139
1754, 140
1803, 141
1919, 142
2026, 143
2037, 144
2045, 145
2063, 146
2064, 147
2321, 148
2624, 149
2694, 150
2741, 151
2742, 152
3037, 153
3185, 154
3303, 155
3340, 156
3485, 157
3486, 158
3515, 159
3628, 160
3652, 161
3769, 162
3799, 163
4197, 164
4298, 165
4342, 166
4485, 167
4486, 168
4508, 169
4509, 170
4517, 171
4525, 172
4927, 173
4959, 174
5281, 175
5341, 176
6071, 177
6387, 178
6733, 179
6746, 180
6853, 181
7999, 182
8439, 183
8495, 184
8872, 185
9408, 186
9409, 187
9506, 188
9556, 189
10823, 190
10954, 191
11246, 192
11469, 193
11479, 194
12922, 195
13136, 196
-------------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
9, 7
10, 9
11, 10
15, 11
16, 12
18, 13
21, 14
25, 15
28, 16
29, 18
30, 19
35, 20
38, 22
52, 23
56, 24
63, 25
80, 26
83, 27
84, 28
92, 29
131, 30
137, 31
140, 32
142, 33
160, 35
170, 36
173, 37
187, 38
188, 40
189, 41
194, 42
195, 43
196, 44
203, 45
212, 46
213, 47
215, 48
217, 49
218, 50
223, 51
224, 52
225, 53
227, 54
266, 55
285, 56
293, 57
308, 58
311, 59
324, 60
329, 61
333, 62
350, 63
351, 64
352, 65
391, 67
398, 68
400, 69
407, 70
408, 71
422, 72
427, 73
428, 74
429, 75
430, 76
446, 77
450, 78
466, 79
480, 81
488, 82
525, 83
540, 84
565, 85
590, 86
596, 87
597, 88
617, 89
618, 90
640, 91
698, 92
699, 93
714, 94
718, 95
738, 96
745, 97
772, 98
785, 99
793, 100
794, 101
796, 102
834, 103
835, 104
841, 105
865, 106
866, 107
896, 109
922, 110
956, 111
1025, 112
1072, 113
1120, 114
1132, 115
1133, 116
1160, 117
1172, 118
1173, 119
1199, 120
1200, 121
1201, 122
1279, 123
1415, 124
1417, 125
1476, 126
1502, 127
1503, 128
1523, 129
1564, 130
1646, 131
1691, 132
1750, 133
1889, 134
1916, 135
1948, 136
2023, 137
2113, 138
2160, 139
2204, 140
2220, 141
2250, 142
2259, 143
2484, 144
2578, 145
2602, 146
2880, 147
2986, 148
2987, 149
2996, 150
2997, 151
3175, 152
3344, 153
3345, 154
3568, 155
3635, 156
3851, 157
3962, 158
3999, 159
4127, 160
4128, 161
4197, 162
4273, 163
4372, 164
4464, 165
4511, 166
4803, 167
5075, 168
5684, 169
6396, 171
6668, 172
6854, 173
7722, 174
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
10, 8
11, 10
12, 11
14, 12
18, 13
19, 14
21, 15
24, 16
25, 17
28, 18
30, 19
41, 20
49, 21
51, 22
52, 23
55, 24
59, 25
61, 26
62, 27
65, 28
67, 29
68, 30
81, 31
95, 32
99, 33
100, 34
115, 35
137, 36
152, 37
157, 38
158, 39
159, 40
160, 41
161, 42
180, 43
181, 44
190, 45
208, 46
215, 47
218, 48
232, 49
241, 51
242, 52
247, 53
248, 54
290, 55
291, 56
302, 57
326, 58
327, 59
358, 60
359, 61
400, 63
419, 64
435, 65
436, 66
439, 67
440, 68
446, 69
449, 70
457, 71
458, 72
463, 73
469, 74
478, 75
487, 76
507, 77
524, 78
528, 79
536, 80
549, 81
550, 82
593, 83
594, 84
595, 85
596, 86
680, 87
690, 88
691, 89
725, 90
750, 91
751, 92
759, 93
760, 94
781, 95
803, 96
858, 97
1002, 98
1055, 99
1065, 100
1066, 101
1067, 102
1068, 103
1094, 104
1148, 105
1216, 106
1273, 107
1284, 108
1303, 109
1384, 110
1392, 111
1402, 112
1405, 113
1440, 114
1452, 115
1534, 116
1546, 117
1556, 118
1562, 119
1642, 120
1671, 121
1706, 122
1927, 123
1961, 124
2115, 125
2262, 126
2463, 127
2529, 128
2530, 129
2609, 130
2699, 131
2777, 132
2861, 133
3079, 134
3128, 135
3129, 136
3154, 137
3204, 138
3205, 139
3255, 140
3256, 141
3525, 142
3591, 143
3612, 144
3632, 145
3642, 146
3687, 147
3727, 148
3739, 149
3829, 150
3838, 151
3964, 152
4004, 153
4073, 154
4074, 155
4075, 156
4244, 157
4755, 158
4935, 159
5100, 160
5270, 161
5271, 162
5387, 163
5795, 164
5882, 165
5899, 166
6343, 167
6421, 168
6963, 169
7040, 170
7215, 171
7364, 172
7417, 173
7788, 174
8056, 175
8254, 176
8607, 177
10703, 178
11719, 179
11720, 180
11815, 181
13294, 182
13785, 183
13874, 184
14736, 185
15145, 186
15430, 187
15705, 188
15982, 189
17385, 190
18321, 191
18698, 192
18932, 193
19117, 194
19393, 195
19462, 196
19703, 197
20099, 198
22607, 199
24986, 200
26100, 201
26285, 202
26922, 203
29952, 204
30343, 205
30766, 206
35328, 207
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
14, 11
18, 12
19, 13
20, 14
21, 15
26, 16
27, 17
28, 18
29, 19
31, 21
32, 22
35, 23
37, 24
38, 25
39, 26
47, 27
48, 28
49, 29
50, 30
51, 31
60, 32
61, 34
62, 35
64, 36
65, 37
70, 39
77, 40
85, 41
87, 42
88, 43
90, 45
97, 46
98, 47
99, 48
104, 49
108, 50
109, 51
116, 52
117, 53
118, 54
119, 55
130, 56
144, 57
159, 58
160, 59
168, 60
169, 61
170, 62
183, 63
185, 64
204, 65
205, 66
209, 67
238, 68
243, 69
244, 70
316, 71
317, 72
334, 73
337, 74
354, 75
355, 76
371, 77
373, 78
403, 79
405, 80
434, 81
446, 82
471, 83
484, 84
490, 85
514, 86
543, 87
564, 88
583, 89
584, 90
592, 91
616, 92
633, 93
634, 94
651, 95
652, 96
663, 97
674, 98
712, 99
750, 100
800, 101
801, 102
848, 103
881, 104
922, 105
940, 106
969, 107
970, 108
992, 109
1021, 110
1028, 111
1030, 112
1061, 113
1091, 114
1157, 115
1225, 116
1226, 117
1227, 118
1239, 119
1250, 120
1278, 121
1280, 122
1364, 123
1366, 124
1418, 125
1485, 126
1525, 127
1581, 128
1591, 129
1669, 130
1806, 131
1905, 132
1906, 133
1917, 134
1953, 135
2003, 136
2150, 137
2179, 138
2232, 139
2259, 140
2365, 141
2375, 142
2389, 143
2436, 144
2458, 145
2466, 146
2498, 147
2624, 148
2730, 149
2813, 150
2840, 151
3096, 152
3177, 154
3435, 155
3604, 156
3711, 157
3886, 158
3946, 159
3967, 160
4297, 161
4374, 162
4421, 163
5013, 164
5420, 165
5668, 166
5910, 167
5928, 168
6037, 169
6059, 170
6210, 171
6286, 172
6712, 173
7044, 174
7469, 175
7739, 176
8210, 177
8229, 178
9089, 179
9258, 180
10048, 181
10226, 182
10293, 183
11014, 184
11168, 185
11485, 186
11659, 187
12598, 188
12679, 189
13652, 190
13653, 191
13898, 192
14220, 193
14998, 194
18491, 195
19204, 196
19261, 197
21084, 198
21149, 199
21150, 200
21432, 201
21623, 202
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
16, 11
17, 12
19, 13
20, 14
21, 15
25, 16
30, 17
31, 18
38, 19
45, 20
46, 21
47, 22
50, 23
51, 25
54, 26
55, 27
56, 28
57, 29
60, 30
61, 31
67, 32
75, 33
77, 34
87, 35
88, 36
89, 37
104, 38
105, 39
106, 40
107, 41
126, 42
129, 43
140, 44
141, 45
155, 46
156, 47
157, 48
166, 49
180, 50
187, 51
188, 53
192, 54
195, 55
203, 56
204, 57
226, 58
243, 59
244, 60
247, 61
255, 62
262, 63
263, 64
274, 65
300, 66
304, 67
309, 68
332, 69
333, 70
335, 71
384, 72
390, 73
420, 74
421, 75
422, 76
453, 77
459, 78
464, 79
469, 80
470, 81
504, 82
534, 83
595, 84
601, 85
602, 86
650, 87
661, 88
711, 89
716, 90
717, 91
721, 92
756, 93
767, 94
779, 95
827, 96
868, 97
886, 98
903, 99
968, 100
1025, 101
1043, 102
1075, 103
1080, 104
1093, 105
1103, 106
1111, 107
1112, 108
1118, 109
1168, 110
1169, 111
1190, 112
1227, 113
1254, 114
1343, 115
1375, 116
1478, 117
1479, 118
1488, 119
1580, 120
1597, 121
1656, 122
1677, 123
1760, 124
1767, 125
1770, 126
1869, 127
1878, 128
1885, 129
1923, 130
1946, 131
1947, 132
1975, 133
1992, 134
1993, 135
2021, 136
2102, 137
2113, 138
2162, 139
2163, 140
2168, 141
2214, 142
2314, 143
2416, 144
2502, 145
2512, 146
2552, 147
2651, 148
2655, 149
2661, 150
2683, 151
2801, 152
3038, 153
3622, 154
3841, 155
3842, 156
3912, 158
4007, 159
4099, 160
4158, 161
4207, 162
4218, 163
4243, 164
4350, 165
4520, 166
4560, 167
4570, 168
4784, 169
4845, 170
4940, 171
5016, 172
5055, 173
5897, 174
6542, 175
6573, 176
6652, 177
6995, 178
7496, 179
7527, 180
7585, 181
7624, 182
8457, 183
8894, 184
9120, 185
9207, 186
9384, 187
9694, 188
9905, 189
10074, 190
10263, 191
10925, 192
12143, 193
12241, 194
14323, 195
14845, 196
16253, 197
17548, 198
17670, 199
20211, 200
21229, 201
21738, 202
21816, 203
22539, 204
26508, 205
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
15, 12
16, 13
18, 14
19, 15
26, 16
34, 17
35, 18
41, 19
45, 20
47, 21
48, 22
49, 23
50, 25
59, 27
64, 28
65, 29
66, 30
67, 31
68, 32
69, 33
73, 34
74, 35
95, 36
98, 37
102, 38
112, 39
122, 40
123, 41
136, 42
152, 43
153, 44
161, 45
170, 46
171, 47
175, 49
176, 50
185, 51
192, 52
194, 53
195, 54
201, 55
230, 56
236, 57
280, 58
294, 59
295, 60
304, 61
318, 62
319, 63
330, 64
331, 65
337, 66
341, 67
350, 68
351, 69
373, 70
378, 71
379, 72
386, 73
388, 74
403, 75
419, 76
432, 77
445, 78
447, 79
466, 80
478, 81
486, 82
502, 83
556, 84
561, 85
562, 86
566, 87
573, 88
605, 89
606, 90
666, 91
675, 92
703, 93
723, 94
732, 95
738, 96
740, 97
749, 98
758, 99
797, 100
798, 101
839, 102
870, 103
877, 104
886, 105
895, 106
898, 107
917, 108
938, 109
1012, 110
1033, 111
1062, 112
1091, 113
1102, 114
1179, 115
1216, 116
1217, 117
1258, 118
1259, 119
1305, 120
1345, 121
1375, 122
1392, 123
1423, 124
1429, 125
1430, 126
1431, 127
1571, 128
1616, 129
1713, 130
1714, 131
1829, 132
1830, 133
1857, 134
1860, 135
1909, 136
1948, 137
1968, 138
2358, 139
2406, 140
2534, 141
2821, 142
2890, 143
3111, 144
3140, 145
3190, 146
3191, 147
3300, 148
3402, 149
3551, 150
3597, 151
3725, 152
3939, 153
3958, 154
4087, 155
4096, 156
4097, 157
4427, 158
4438, 159
4447, 160
4449, 161
4450, 162
4539, 163
4744, 164
4848, 165
5026, 166
5228, 167
5355, 168
5424, 169
5472, 171
5778, 172
5992, 173
6377, 174
6910, 175
7076, 176
7126, 177
7205, 178
7400, 179
8426, 180
8907, 181
9066, 182
9189, 183
9509, 184
9756, 185
9818, 186
10842, 187
11027, 188
12426, 189
13029, 190
13030, 191
13174, 192
14425, 193
15481, 194
15510, 195
16511, 196
17123, 197
17383, 198
17523, 199
17627, 200
17732, 201
17992, 202
18349, 203
18610, 204
19046, 205
19444, 206
20259, 207
20525, 208
22047, 209
27302, 210
29456, 211
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
10, 8
11, 9
12, 10
16, 11
19, 12
24, 13
25, 14
29, 15
30, 16
31, 18
35, 19
41, 20
42, 21
59, 22
61, 24
62, 25
70, 26
77, 27
79, 29
80, 30
87, 31
89, 33
90, 34
103, 35
104, 36
105, 37
107, 38
108, 39
109, 40
119, 41
124, 42
137, 43
138, 44
148, 45
152, 46
153, 47
164, 48
165, 49
205, 50
209, 51
214, 52
231, 53
238, 54
241, 55
263, 57
283, 58
292, 59
293, 60
299, 61
300, 62
307, 63
313, 64
323, 65
332, 67
333, 68
348, 69
375, 70
394, 71
396, 72
408, 73
416, 74
417, 75
425, 76
466, 77
467, 78
524, 79
525, 80
538, 81
539, 82
545, 83
548, 84
709, 85
710, 86
714, 87
733, 88
742, 89
760, 90
761, 91
767, 92
806, 93
830, 94
861, 95
901, 96
906, 97
919, 98
935, 99
1022, 100
1043, 101
1069, 102
1078, 103
1229, 104
1312, 105
1315, 106
1320, 107
1323, 108
1365, 109
1374, 110
1394, 111
1395, 113
1434, 115
1473, 117
1478, 118
1662, 119
1670, 120
1749, 121
1806, 122
1823, 123
1828, 124
1836, 125
1838, 126
1896, 127
1911, 128
1912, 129
2148, 130
2477, 131
2713, 132
2925, 133
2929, 134
2949, 135
3131, 136
3132, 137
3151, 138
3483, 139
3570, 140
3608, 141
3735, 142
3736, 143
3895, 144
3963, 145
3966, 146
4003, 147
4025, 148
4206, 149
4220, 150
4236, 151
4841, 152
4871, 153
4872, 154
4949, 155
4970, 156
5012, 157
5171, 158
5238, 159
5299, 160
5300, 161
6039, 162
6107, 163
6227, 164
6327, 165
6410, 166
6411, 167
6596, 168
6730, 169
7018, 170
