1304, 94
1320, 95
1330, 96
1352, 97
1359, 98
1460, 99
1525, 100
1526, 101
1527, 102
1528, 103
1562, 104
1634, 105
1694, 106
1743, 107
1883, 108
1884, 109
1885, 110
1920, 111
1948, 112
2017, 113
2087, 114
2145, 115
2154, 116
2155, 117
2221, 118
2229, 119
2230, 120
2231, 121
2330, 122
2376, 123
2410, 124
2548, 126
2587, 127
2607, 128
2673, 129
2691, 130
2827, 131
2908, 132
2984, 133
2985, 134
2986, 135
3065, 136
3169, 137
3332, 138
3393, 139
3396, 140
3968, 141
3972, 142
3999, 143
4176, 144
4410, 145
4411, 146
4502, 147
4596, 148
4638, 149
4926, 150
5435, 151
5447, 152
6032, 153
6082, 154
6084, 155
6231, 156
6343, 157
6365, 158
6540, 159
6999, 160
7029, 161
7085, 162
7137, 163
7649, 164
7969, 165
7970, 166
8150, 167
8744, 168
9596, 169
9725, 170
11124, 171
11465, 172
11611, 173
12052, 174
12803, 175
12931, 176
15834, 177
17634, 178
19545, 179
19697, 180
20717, 181
22133, 182
22756, 183
23835, 184
25004, 185
25028, 186
26274, 187
28370, 188
31205, 189
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
14, 12
15, 13
17, 14
21, 15
27, 16
28, 17
29, 18
31, 19
37, 20
38, 21
40, 22
41, 24
42, 25
44, 26
47, 27
48, 28
49, 29
50, 30
51, 31
52, 32
55, 33
56, 34
58, 35
59, 36
61, 37
72, 38
80, 39
81, 40
82, 41
85, 42
86, 43
109, 44
111, 45
118, 46
130, 47
131, 48
160, 49
161, 50
168, 51
169, 52
177, 53
178, 54
182, 55
191, 56
210, 57
218, 58
238, 59
239, 60
240, 61
241, 62
242, 63
249, 64
250, 65
262, 66
280, 67
281, 69
282, 70
309, 71
310, 72
311, 73
325, 74
361, 75
364, 76
370, 77
389, 78
400, 79
428, 80
444, 81
458, 82
459, 83
460, 85
466, 86
488, 87
489, 89
494, 90
499, 91
538, 92
539, 93
558, 94
564, 95
596, 96
644, 97
657, 98
677, 99
686, 100
687, 101
718, 102
745, 103
767, 104
784, 105
785, 106
821, 107
831, 108
855, 109
922, 110
925, 111
960, 112
985, 113
1001, 114
1002, 115
1043, 116
1083, 117
1084, 118
1110, 119
1210, 120
1272, 121
1273, 122
1281, 123
1282, 124
1312, 125
1339, 126
1350, 127
1353, 128
1357, 129
1411, 130
1419, 131
1436, 132
1438, 133
1450, 134
1527, 135
1528, 136
1538, 137
1637, 138
1771, 139
1873, 140
1892, 141
1906, 142
1933, 143
1983, 144
2023, 145
2200, 146
2284, 147
2337, 148
2354, 149
2355, 150
2356, 151
2373, 152
2386, 153
2428, 154
2799, 155
2827, 156
2850, 157
2868, 158
3139, 159
3155, 160
3603, 161
3722, 162
3875, 163
4093, 164
4428, 165
4864, 166
5795, 167
6062, 168
6063, 169
6183, 170
6230, 171
8151, 173
8475, 174
8876, 175
9278, 176
9565, 177
10064, 178
10371, 179
10423, 180
12193, 181
12322, 182
12909, 183
14908, 184
15015, 185
15068, 186
15369, 187
16563, 188
16583, 189
18481, 190
18482, 191
19078, 192
20799, 193
22900, 194
23391, 195
23522, 196
24750, 197
31398, 198
32007, 199
33964, 200
34286, 201
35095, 202
36255, 203
42000, 204
47082, 205
50635, 206
55708, 207
73608, 208
81266, 209
83654, 210
97397, 211
133743, 212
150318, 213
177050, 214
220581, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
10, 8
11, 9
17, 10
20, 11
21, 13
30, 14
31, 15
40, 16
41, 17
44, 18
47, 19
48, 20
49, 21
60, 22
69, 23
70, 24
74, 25
75, 26
83, 27
84, 28
89, 29
95, 30
99, 32
100, 33
103, 34
118, 35
119, 36
123, 37
124, 38
135, 39
137, 40
145, 41
146, 42
147, 43
158, 44
179, 45
183, 46
194, 47
215, 48
228, 49
229, 50
238, 51
239, 52
259, 53
268, 55
305, 56
315, 57
316, 58
344, 59
345, 60
377, 61
393, 62
402, 63
403, 64
405, 65
424, 66
436, 67
441, 68
442, 69
472, 70
482, 71
483, 72
485, 73
505, 74
523, 75
530, 76
603, 77
620, 78
621, 79
622, 80
644, 81
649, 82
650, 83
651, 84
683, 85
693, 86
710, 87
747, 88
748, 89
759, 90
799, 91
811, 92
831, 94
886, 95
887, 96
967, 97
968, 98
977, 99
979, 100
1027, 101
1028, 102
1036, 103
1045, 104
1128, 105
1133, 106
1148, 107
1203, 108
1302, 109
1315, 111
1332, 112
1346, 113
1381, 114
1470, 115
1488, 116
1489, 117
1502, 118
1676, 119
1689, 120
1825, 121
1856, 122
1884, 123
1995, 124
1996, 125
2085, 126
2223, 127
2281, 128
2435, 129
2448, 130
2486, 131
2532, 132
2600, 133
2848, 134
2849, 135
2875, 136
2896, 137
2948, 139
2953, 140
3384, 141
3479, 142
3565, 143
3752, 144
3788, 145
3789, 146
3819, 147
3917, 148
3970, 149
4084, 150
4362, 151
4428, 152
4561, 153
4705, 154
5488, 155
5576, 156
5648, 157
6057, 158
6169, 159
6522, 160
6666, 161
6951, 162
7115, 163
8057, 164
8174, 165
8337, 166
8408, 167
9298, 168
9299, 169
9687, 170
9812, 171
9895, 172
10370, 173
10548, 174
11995, 175
12177, 176
13804, 177
13840, 178
14098, 179
14295, 180
15060, 181
15466, 182
16627, 183
18488, 184
18879, 185
19249, 186
20870, 187
22488, 188
22907, 189
27361, 190
29239, 191
29514, 192
44887, 193
46765, 194
47368, 195
52140, 196
53995, 197
54131, 198
56866, 199
58180, 200
61631, 201
71214, 202
75713, 203
100154, 204
101996, 205
107271, 206
109005, 207
132909, 208
147815, 209
208488, 210
221278, 211
253941, 212
537363, 213
611997, 214
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
8, 5
9, 6
10, 7
11, 8
15, 9
16, 10
17, 11
18, 12
21, 14
22, 15
27, 16
32, 17
36, 18
38, 19
39, 20
40, 21
41, 23
45, 24
46, 25
47, 26
48, 27
50, 28
51, 29
57, 30
61, 31
70, 33
71, 34
75, 35
76, 36
79, 37
84, 38
87, 39
90, 40
91, 41
100, 43
101, 44
109, 45
115, 46
117, 47
118, 48
133, 49
134, 50
135, 51
136, 52
137, 53
138, 55
147, 56
155, 57
167, 59
168, 60
177, 62
185, 63
186, 64
187, 65
207, 66
214, 67
234, 68
235, 69
247, 70
258, 71
265, 72
276, 73
277, 75
284, 76
285, 77
287, 79
303, 80
304, 81
322, 82
323, 83
324, 84
327, 85
347, 86
362, 87
376, 88
377, 89
392, 90
418, 91
427, 92
463, 93
466, 94
467, 95
478, 96
487, 98
488, 99
556, 100
592, 101
595, 102
655, 103
684, 104
685, 105
702, 106
715, 108
726, 109
782, 110
814, 111
818, 112
819, 113
839, 114
840, 115
880, 116
892, 117
902, 118
912, 119
942, 120
948, 121
962, 122
989, 123
1090, 124
1157, 125
1183, 126
1188, 127
1252, 128
1329, 129
1330, 130
1412, 131
1473, 132
1646, 133
1651, 134
1652, 135
1758, 136
1828, 137
1837, 138
1838, 139
1867, 140
1983, 141
2191, 142
2249, 143
2745, 144
2746, 145
2858, 146
2913, 147
3003, 148
3023, 150
3298, 151
3422, 152
3513, 153
3532, 154
3946, 155
3976, 156
4001, 157
4152, 158
4153, 159
4221, 160
4327, 161
4505, 162
4756, 163
4805, 164
4822, 165
4865, 166
5101, 167
5952, 168
6245, 169
6296, 170
6538, 171
6539, 172
6572, 173
6821, 174
6861, 175
7745, 176
7766, 177
8518, 178
9067, 179
9207, 180
9749, 181
9876, 182
12709, 183
13211, 184
13710, 185
13899, 186
13968, 187
14252, 188
14604, 189
15089, 190
16793, 191
17020, 192
17084, 193
17773, 195
21979, 196
23709, 197
31702, 198
34988, 199
38937, 200
40360, 201
42301, 202
42302, 203
42920, 204
46300, 205
51008, 206
57867, 207
58245, 208
64647, 209
67056, 210
74853, 211
88417, 212
148331, 213
213012, 214
228941, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
12, 8
16, 9
17, 10
25, 11
26, 12
27, 13
28, 14
32, 15
34, 16
35, 17
36, 18
37, 19
42, 20
45, 21
57, 22
60, 23
80, 24
81, 25
82, 26
95, 27
96, 28
97, 29
98, 30
100, 31
102, 32
109, 33
110, 34
111, 36
125, 37
126, 38
135, 39
136, 40
137, 41
138, 42
143, 43
155, 44
156, 45
168, 47
173, 48
174, 49
176, 50
193, 51
198, 52
211, 53
212, 54
244, 55
245, 56
270, 57
304, 58
314, 59
324, 60
330, 61
333, 62
349, 63
350, 64
377, 65
378, 66
381, 67
392, 68
398, 69
420, 70
421, 72
430, 73
436, 74
437, 75
456, 76
488, 77
508, 78
509, 79
521, 80
530, 81
606, 82
644, 83
645, 84
646, 85
666, 86
710, 87
735, 88
765, 89
766, 90
779, 91
785, 92
788, 93
798, 94
833, 95
834, 96
885, 97
900, 98
920, 99
971, 100
989, 101
990, 102
991, 103
1038, 104
1082, 106
1117, 107
1199, 108
1216, 109
1235, 110
1268, 111
1306, 112
1365, 113
1418, 114
1427, 115
1456, 116
1482, 117
1553, 118
1554, 119
1767, 120
1830, 121
1831, 122
1938, 123
2069, 124
2086, 125
2087, 126
2189, 127
2220, 128
2326, 129
2483, 130
2484, 131
2516, 132
2665, 133
2945, 134
2974, 135
3066, 136
3073, 137
3289, 138
3390, 139
3460, 140
3690, 141
3758, 142
3808, 143
3938, 144
4118, 145
4195, 146
4313, 147
4314, 148
4455, 149
4696, 150
4698, 151
4800, 153
4925, 154
5086, 155
5239, 156
5291, 157
5351, 158
5388, 159
5462, 160
5525, 161
5560, 162
6289, 163
6596, 164
6972, 165
7088, 166
7195, 167
7244, 168
7370, 169
7629, 170
8360, 171
9158, 172
9506, 173
9623, 174
10831, 175
12582, 176
12815, 177
13663, 178
13829, 179
14397, 180
14633, 181
14634, 182
15350, 183
15775, 184
16572, 185
17111, 186
17364, 187
17729, 188
18182, 189
18322, 190
18323, 191
18747, 192
19660, 193
20864, 194
21334, 195
21810, 196
23739, 197
25419, 198
29585, 199
31987, 200
34078, 201
40973, 202
44174, 203
62252, 204
65931, 205
68882, 206
77150, 207
78235, 208
88192, 209
105533, 210
107638, 211
123862, 212
169469, 213
256186, 214
325416, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
14, 13
16, 14
17, 15
18, 16
19, 17
20, 18
21, 20
22, 21
24, 22
25, 23
27, 24
30, 25
31, 26
32, 27
36, 28
37, 29
38, 30
39, 31
40, 33
44, 34
54, 35
59, 36
60, 37
68, 38
73, 39
75, 40
77, 41
84, 42
85, 43
87, 44
90, 45
91, 46
99, 47
106, 48
107, 49
109, 50
122, 51
126, 52
127, 53
148, 54
157, 55
167, 56
177, 57
184, 58
187, 59
201, 60
202, 61
203, 62
220, 63
226, 64
233, 65
234, 66
235, 67
260, 68
293, 69
294, 70
295, 71
310, 72
312, 73
320, 74
329, 75
330, 76
331, 77
339, 78
353, 79
361, 80
362, 81
363, 82
371, 83
378, 84
379, 85
380, 86
401, 87
402, 88
403, 89
411, 90
412, 92
421, 93
422, 94
458, 95
476, 96
477, 97
478, 98
546, 99
570, 100
589, 101
590, 102
597, 103
599, 104
625, 105
627, 106
640, 107
665, 108
696, 109
773, 110
851, 111
869, 112
870, 113
909, 114
913, 115
963, 116
982, 117
1009, 118
1097, 119
1131, 120
1187, 121
1188, 122
1300, 123
1337, 124
1338, 125
1346, 126
1347, 127
1486, 128
1596, 129
1671, 130
1672, 131
1785, 132
1811, 133
1833, 134
1852, 135
1888, 136
2006, 137
2048, 138
2049, 139
2317, 140
2348, 141
2367, 142
2494, 143
2574, 144
2575, 145
2645, 146
2662, 147
2892, 148
2911, 149
2932, 150
2949, 151
2961, 153
2962, 154
2987, 155
3018, 156
3019, 157
3029, 158
3191, 159
3258, 160
3388, 161
3498, 162
3538, 163
3587, 164
3979, 165
4047, 166
4096, 167
4125, 168
4444, 169
4670, 170
4732, 171
5067, 172
5455, 173
5595, 174
6509, 175
6854, 176
6931, 177
6964, 178
7548, 179
7574, 180
8091, 181
8567, 182
8699, 183
10295, 184
10969, 185
11136, 186
11165, 187
15654, 188
16038, 189
17893, 190
18232, 191
20818, 192
21504, 193
24412, 194
25340, 195
27402, 196
31258, 197
33388, 198
34307, 199
38486, 200
38487, 201
40912, 202
45945, 203
51720, 204
54220, 205
55348, 206
56170, 207
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
10, 8
11, 10
12, 11
15, 12
20, 13
28, 14
29, 15
30, 16
31, 17
32, 18
38, 19
39, 20
40, 21
43, 22
44, 23
45, 24
46, 25
47, 26
49, 27
50, 28
51, 29
56, 30
58, 31
59, 32
60, 33
70, 34
75, 35
77, 36
80, 37
83, 38
90, 39
93, 40
94, 41
109, 42
114, 43
115, 44
116, 45
127, 46
129, 47
148, 48
149, 49
155, 50
169, 51
179, 53
190, 54
194, 55
216, 56
217, 58
218, 59
223, 60
235, 61
236, 62
237, 63
263, 64
268, 65
286, 67
287, 68
292, 69
297, 70
317, 71
324, 72
325, 73
345, 74
375, 75
404, 76
405, 77
411, 78
414, 79
415, 81
464, 82
474, 83
483, 84
498, 85
541, 86
542, 87
543, 88
549, 89
589, 90
648, 91
661, 92
712, 93
749, 94
836, 95
837, 96
855, 97
865, 98
866, 99
915, 100
962, 101
993, 102
1089, 103
1124, 104
1125, 105
1136, 106
1169, 107
1322, 108
1454, 109
1783, 110
1859, 111
1862, 112
1959, 113
1967, 114
2025, 115
2128, 116
2139, 117
2147, 118
2148, 119
2158, 120
2229, 121
2249, 122
2308, 123
2393, 124
2414, 125
2513, 126
2609, 127
2622, 128
2783, 129
2860, 130
3145, 131
3146, 132
3200, 133
3215, 134
3216, 135
3228, 136
3268, 137
3269, 138
3378, 139
3379, 140
3699, 141
3906, 142
3992, 143
4019, 144
4031, 145
4052, 146
4121, 147
4148, 148
4208, 149
4368, 150
4369, 151
4393, 152
4508, 153
4608, 154
4951, 155
5019, 156
5020, 157
5435, 158
5708, 159
5758, 160
5809, 161
5865, 162
5983, 163
6119, 164
6530, 165
6887, 166
7054, 167
7186, 168
7245, 169
7342, 170
7392, 171
7637, 172
8110, 173
8160, 174
8727, 175
8937, 176
9619, 177
9842, 178
10057, 179
11198, 180
11462, 181
11862, 182
12540, 183
12927, 184
12986, 185
14713, 186
14760, 187
14857, 188
14889, 189
14918, 190
15181, 191
----------------------------------------------------
1, 1
4, 2
6, 3
7, 4
8, 5
9, 6
10, 7
11, 9
12, 10
14, 11
15, 12
16, 13
20, 14
22, 15
24, 16
26, 17
27, 18
28, 19
31, 21
32, 22
38, 23
39, 24
40, 25
45, 26
46, 27
47, 28
69, 29
70, 30
71, 31
76, 32
81, 33
84, 34
90, 36
96, 37
97, 38
100, 39
123, 40
124, 41
125, 42
153, 43
156, 44
157, 46
175, 47
197, 48
207, 50
215, 51
216, 52
224, 53
245, 55
252, 56
253, 57
264, 58
284, 60
304, 61
327, 62
328, 63
339, 65
364, 66
365, 67
417, 68
433, 69
456, 71
460, 72
475, 73
513, 74
579, 75
655, 76
698, 77
716, 78
777, 79
778, 80
798, 81
807, 82
808, 83
824, 84
828, 85
836, 86
866, 87
965, 88
976, 89
985, 90
1031, 91
1098, 92
1109, 93
1217, 94
1248, 95
1255, 96
1274, 97
1275, 98
1298, 99
1318, 100
1407, 101
1463, 102
1530, 103
1541, 104
1570, 105
1577, 106
1590, 107
1595, 108
1596, 109
1615, 110
1648, 111
1676, 112
1760, 113
1798, 114
1809, 115
1810, 116
1868, 117
1926, 118
1928, 119
1976, 120
1987, 121
2004, 122
2011, 123
2099, 124
2182, 125
2327, 126
2378, 127
2387, 128
2454, 129
2500, 130
2529, 131
2549, 132
2597, 133
2810, 134
2811, 135
3016, 136
3084, 137
3176, 138
3222, 139
3263, 140
3274, 141
3490, 142
3547, 143
3706, 144
3892, 145
4078, 146
4079, 147
4301, 148
4302, 149
4472, 150
4555, 151
4672, 152
4750, 153
4798, 154
5152, 155
5306, 156
5383, 157
5402, 158
5566, 159
5673, 160
5674, 161
5686, 162
5792, 163
6602, 164
6636, 165
6887, 166
7223, 167
7252, 168
7732, 169
7733, 170
8560, 171
9851, 172
10087, 173
10401, 174
11008, 175
11097, 176
11539, 177
13418, 178
13655, 179
15133, 180
15977, 181
16027, 182
16054, 183
17062, 184
18188, 185
19151, 186
19307, 187
21772, 188
21970, 189
22054, 190
22871, 191
23777, 192
24102, 193
25832, 194
26457, 195
27151, 196
27640, 197
28495, 198
32963, 199
37074, 200
43168, 201
64090, 202
83817, 203
90158, 204
91290, 205
95614, 206
109841, 207
154096, 208
154563, 209
172717, 210
174970, 211
225011, 212
278612, 213
355325, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
9, 6
10, 7
11, 9
12, 10
14, 11
15, 12
16, 13
17, 14
18, 15
19, 16
20, 17
31, 19
39, 20
40, 21
41, 22
46, 23
51, 25
56, 26
60, 27
71, 28
74, 29
79, 30
80, 31
87, 32
92, 33
96, 34
97, 35
99, 36
100, 37
101, 38
106, 39
111, 40
116, 41
120, 42
140, 43
141, 44
151, 45
156, 46
181, 47
191, 48
195, 49
200, 50
208, 51
232, 52
240, 53
258, 54
259, 55
261, 56
275, 57
290, 58
295, 59
299, 60
309, 62
310, 63
313, 64
329, 66
369, 67
388, 68
394, 69
406, 70
447, 71
467, 72
474, 73
482, 74
502, 75
524, 76
592, 77
603, 78
604, 79
622, 80
623, 81
657, 82
668, 83
680, 84
682, 85
713, 86
739, 87
752, 88
761, 89
762, 90
789, 91
837, 92
840, 93
846, 94
866, 95
925, 96
1042, 97
1043, 98
1154, 99
1219, 100
1293, 102
1324, 103
1334, 104
1367, 105
1458, 106
1583, 107
1616, 108
1642, 109
1643, 110
1697, 111
1785, 112
1849, 113
1880, 114
1910, 115
1928, 116
1929, 117
1969, 118
2035, 119
2088, 121
2115, 122
2118, 123
2136, 124
2166, 125
2302, 126
2313, 127
2322, 128
2323, 129
2421, 130
2458, 131
2477, 132
2619, 134
2630, 135
2659, 136
2726, 137
2888, 138
2902, 139
2922, 140
3155, 141
3471, 142
3472, 143
3563, 144
3911, 145
3932, 146
3955, 147
4071, 148
4194, 149
4340, 150
4631, 151
5115, 152
5155, 153
5314, 154
5348, 155
5738, 156
5750, 157
5937, 158
5980, 159
5999, 160
6429, 161
6618, 162
7275, 163
7611, 164
7692, 165
7693, 166
8334, 167
8335, 168
8716, 169
9112, 170
9211, 171
9490, 172
9526, 173
10368, 174
10686, 175
12417, 176
12447, 177
12615, 178
13209, 179
13688, 180
13973, 181
14042, 182
14470, 183
15488, 184
15580, 185
16387, 186
16806, 187
19818, 188
20930, 189
22386, 190
24275, 191
24443, 192
24774, 193
28439, 194
38932, 195
39710, 196
43703, 197
44350, 198
48455, 199
50294, 200
53156, 201
60405, 202
77301, 203
81423, 204
81561, 205
90372, 206
91863, 207
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
15, 12
16, 13
20, 14
22, 15
25, 16
27, 17
28, 18
29, 19
30, 20
31, 22
32, 23
36, 24
37, 25
38, 26
39, 27
42, 28
46, 29
47, 30
48, 31
51, 33
52, 34
57, 35
61, 36
65, 37
67, 38
70, 39
75, 40
76, 41
77, 42
80, 43
81, 44
84, 45
85, 46
86, 47
90, 49
91, 50
95, 51
96, 52
103, 53
104, 54
105, 55
106, 56
117, 57
118, 58
119, 59
128, 60
148, 61
149, 62
150, 63
151, 64
157, 65
164, 66
165, 67
175, 68
177, 69
180, 70
189, 71
206, 72
207, 73
215, 74
225, 75
237, 76
263, 77
264, 78
265, 79
314, 80
315, 81
316, 82
344, 83
372, 84
393, 85
394, 86
395, 87
396, 88
417, 89
454, 90
473, 91
474, 92
488, 93
493, 94
497, 95
522, 96
552, 97
561, 98
569, 99
576, 100
618, 101
641, 102
670, 103
709, 104
747, 105
795, 106
808, 107
810, 108
894, 109
981, 110
1030, 111
1101, 112
1110, 113
1111, 115
1170, 116
1194, 117
1256, 118
1265, 119
1275, 120
1361, 121
1403, 122
1404, 123
1509, 124
1522, 125
1589, 126
1627, 127
1741, 128
1773, 129
1828, 130
1829, 131
2007, 132
2044, 133
2232, 134
2233, 135
2239, 136
2323, 137
2540, 138
2674, 139
2687, 140
2689, 141
2870, 142
2882, 143
3078, 144
3138, 145
3278, 146
3571, 147
3575, 148
3737, 149
3833, 150
3844, 151
3903, 152
3941, 153
3942, 154
3943, 155
4032, 156
4224, 157
4390, 158
4408, 159
4584, 160
4811, 161
5144, 163
5204, 164
5458, 165
5801, 166
6233, 167
6310, 168
6757, 169
6997, 170
7148, 171
7540, 172
7874, 173
7875, 174
7921, 175
8155, 176
8178, 177
8280, 178
8292, 179
8538, 180
9090, 181
9333, 182
9539, 183
10785, 184
10874, 185
12467, 186
12789, 187
13131, 188
13432, 189
13529, 190
14237, 191
14254, 192
14946, 193
15002, 194
17430, 195
18721, 196
19520, 197
20085, 198
22733, 199
24301, 200
27159, 201
27939, 202
30318, 203
30753, 204
33540, 205
33586, 206
34248, 207
37015, 208
56032, 209
66943, 210
83701, 211
103096, 212
119543, 213
138264, 214
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
14, 10
15, 11
16, 12
17, 13
18, 14
19, 15
21, 16
22, 17
26, 18
27, 19
28, 20
36, 21
37, 22
40, 23
49, 24
51, 25
56, 26
58, 27
59, 28
66, 29
67, 30
68, 31
74, 32
76, 33
78, 34
79, 35
85, 36
86, 37
87, 38
88, 39
94, 40
95, 41
98, 42
100, 43
104, 44
106, 45
119, 46
120, 47
134, 48
143, 49
149, 50
155, 51
156, 52
157, 53
158, 54
159, 56
160, 57
168, 58
169, 60
189, 61
209, 63
210, 64
226, 65
227, 66
229, 67
238, 68
244, 69
246, 70
278, 71
293, 72
294, 73
295, 74
296, 75
316, 76
317, 77
325, 78
333, 79
357, 80
358, 82
365, 83
375, 84
376, 85
385, 86
395, 87
409, 88
453, 89
454, 90
495, 91
496, 92
574, 93
624, 94
640, 95
641, 96
748, 97
749, 98
776, 99
799, 100
819, 101
835, 102
836, 103
886, 104
889, 105
906, 106
907, 107
940, 108
946, 109
947, 110
987, 111
988, 112
998, 113
1106, 114
1128, 115
1138, 116
1195, 117
1215, 118
1286, 119
1287, 120
1304, 121
1373, 122
1477, 123
1524, 124
1570, 125
1571, 126
1719, 127
1919, 128
1924, 129
1948, 130
2034, 131
2163, 132
2199, 133
2247, 134
2310, 135
2330, 136
2398, 137
2409, 138
2501, 139
2569, 140
2758, 141
2847, 142
3003, 143
3004, 144
3084, 145
3123, 146
3172, 147
3707, 148
3897, 149
3913, 150
3924, 151
4359, 152
4520, 153
4532, 154
4539, 155
5002, 156
5003, 157
5044, 158
5163, 159
5620, 160
5744, 161
5745, 162
5784, 163
5804, 164
5961, 165
5980, 166
6143, 167
6818, 168
7372, 169
7709, 170
8044, 171
8960, 172
9259, 173
10019, 174
10129, 175
10235, 176
11019, 177
11225, 178
11284, 179
11440, 180
11880, 181
12429, 182
12536, 183
13092, 184
14810, 185
14990, 186
15432, 187
15623, 188
16429, 189
16458, 190
16532, 191
18867, 192
21093, 193
22002, 194
23519, 195
24160, 196
28772, 197
29351, 198
31608, 199
37597, 200
39025, 201
39722, 202
40972, 203
41793, 204
44334, 205
53839, 206
58278, 207
69911, 208
76851, 209
92196, 210
100649, 211
110258, 212
127335, 213
157910, 214
396471, 215
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
12, 8
15, 9
16, 10
17, 11
19, 12
21, 13
27, 14
31, 15
35, 16
36, 17
37, 18
38, 19
41, 20
52, 21
61, 22
69, 23
70, 24
71, 25
75, 26
76, 27
78, 28
86, 29
100, 30
117, 31
118, 32
121, 33
122, 34
128, 35
129, 36
130, 37
132, 38
147, 39
148, 40
157, 41
158, 42
159, 43
160, 44
162, 45
166, 46
171, 48
172, 49
178, 50
181, 51
182, 52
195, 53
218, 54
219, 55
225, 56
236, 57
237, 58
248, 59
259, 60
264, 61
286, 62
301, 63
329, 64
333, 65
335, 66
336, 67
339, 68
345, 69
346, 70
388, 72
389, 73
415, 74
445, 75
452, 76
454, 77
480, 78
485, 79
530, 80
534, 81
544, 82
563, 83
589, 84
691, 85
721, 86
728, 87
729, 88
737, 89
739, 90
746, 91
747, 92
760, 93
768, 94
769, 95
789, 96
800, 97
825, 98
826, 99
916, 100
942, 101
957, 102
980, 103
1020, 104
1042, 105
1069, 106
1117, 107
1122, 108
1155, 109
1156, 110
1207, 111
1264, 112
1265, 113
1281, 114
1335, 115
1360, 116
1380, 117
1462, 118
1511, 119
1521, 120
1557, 121
1558, 122
1559, 123
1599, 124
1630, 125
1820, 126
1821, 127
1823, 128
1951, 129
1995, 130
2032, 131
2044, 132
2105, 133
2125, 134
2211, 135
2361, 136
2396, 137
2448, 138
2475, 139
2596, 140
2659, 141
2799, 142
2824, 143
2825, 144
2826, 145
2877, 146
2895, 147
2979, 148
3023, 149
3259, 150
3304, 151
3357, 152
3578, 153
3579, 154
3593, 155
3667, 156
3668, 157
3698, 158
3796, 159
3857, 160
3878, 161
3903, 162
3904, 163
4053, 164
4218, 165
4313, 166
4921, 167
5384, 168
5636, 169
5676, 170
5681, 171
5923, 172
5943, 173
6181, 174
6597, 175
6723, 176
7127, 177
7487, 178
7847, 179
9738, 180
10021, 181
10094, 182
10424, 183
10469, 184
11007, 185
12198, 186
15266, 187
15813, 188
16954, 189
17553, 190
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
14, 13
15, 14
17, 15
18, 16
19, 17
21, 18
25, 19
27, 20
28, 21
29, 22
30, 23
31, 25
32, 26
37, 27
38, 28
41, 29
45, 30
46, 31
47, 32
